Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
5121,30/11/2023,17:55:15,36.12,,,,5121,30/11/2023,17:48:42,35.83,Synchronized,,,5121,30/11/2023,16:49:34,36.81,,,,5121,30/11/2023,19:54:37,35.65,,,,5121,30/11/2023,21:07:39,35.83,Synchronized,,,5121,30/11/2023,17:11:26,35.77,,,,5121,30/11/2023,18:34:15,,Missing data
5122,30/11/2023,18:00:16,35.96,,,,5122,30/11/2023,17:53:42,35.73,Synchronized,,,5122,30/11/2023,16:54:33,37.32,,,,5122,30/11/2023,19:59:37,35.84,,,,5122,30/11/2023,21:12:40,35.55,Synchronized,,,5122,30/11/2023,17:16:26,35.72,,,,5122,30/11/2023,18:39:17,,Missing data
5123,30/11/2023,18:05:17,35.96,,,,5123,30/11/2023,17:58:41,35.66,Synchronized,,,5123,30/11/2023,16:59:33,37.62,,,,5123,30/11/2023,20:04:40,36.02,Synchronized,,,5123,30/11/2023,21:17:40,35.49,,,,5123,30/11/2023,17:21:25,35.78,,,,5123,30/11/2023,18:44:20,,Missing data
5124,30/11/2023,18:10:19,35.74,,,,5124,30/11/2023,18:03:41,35.69,Synchronized,,,5124,30/11/2023,17:04:34,37.79,,,,5124,30/11/2023,20:09:42,35.83,,,,5124,30/11/2023,21:22:40,35.48,,,,5124,30/11/2023,17:26:24,35.63,,,,5124,30/11/2023,18:49:22,,Missing data
5125,30/11/2023,18:15:21,35.58,,,,5125,30/11/2023,18:08:40,35.65,,,,5125,30/11/2023,17:09:34,37.61,Synchronized,,,5125,30/11/2023,20:14:44,35.59,,,,5125,30/11/2023,21:27:40,35.45,,,,5125,30/11/2023,17:31:23,35.59,,,,5125,30/11/2023,18:54:25,,Missing data
5126,30/11/2023,18:20:23,36.06,,,,5126,30/11/2023,18:13:39,35.55,,,,5126,30/11/2023,17:14:34,37.3,,,,5126,30/11/2023,20:19:47,35.7,,,,5126,30/11/2023,21:32:40,35.49,,,,5126,30/11/2023,17:36:23,35.63,Synchronized,,,5126,30/11/2023,18:59:27,,Missing data
5127,30/11/2023,18:25:25,36.25,Synchronized,,,5127,30/11/2023,18:18:38,36.23,Synchronized,,,5127,30/11/2023,17:19:34,36.87,Synchronized,,,5127,30/11/2023,20:24:49,35.8,,,,5127,30/11/2023,21:37:40,35.38,,,,5127,30/11/2023,17:41:22,35.73,,,,5127,30/11/2023,19:04:30,,Missing data
5128,30/11/2023,18:30:26,36.16,Synchronized,,,5128,30/11/2023,18:23:37,36.73,,,,5128,30/11/2023,17:24:34,36.89,Synchronized,,,5128,30/11/2023,20:29:52,35.92,,,,5128,30/11/2023,21:42:40,35.38,,,,5128,30/11/2023,17:46:21,35.7,,,,5128,30/11/2023,19:09:32,,Missing data
5129,30/11/2023,18:35:28,36.31,,,,5129,30/11/2023,18:28:37,36.67,,,,5129,30/11/2023,17:29:33,36.49,Synchronized,,,5129,30/11/2023,20:34:54,36.11,,,,5129,30/11/2023,21:47:40,35.24,,,,5129,30/11/2023,17:51:20,36.23,,,,5129,30/11/2023,19:14:35,,Missing data
5130,30/11/2023,18:40:29,36.31,,,,5130,30/11/2023,18:33:37,36.36,,,,5130,30/11/2023,17:34:33,36.21,,,,5130,30/11/2023,20:39:57,36.01,Synchronized,,,5130,30/11/2023,21:52:40,35.33,,,,5130,30/11/2023,17:56:20,36.52,,,,5130,30/11/2023,19:19:37,,Missing data
5131,30/11/2023,18:45:31,36.27,,,,5131,30/11/2023,18:38:37,36.87,,,,5131,30/11/2023,17:39:33,35.94,Synchronized,,,5131,30/11/2023,20:44:59,35.84,Synchronized,,,5131,30/11/2023,21:57:40,35.24,,,,5131,30/11/2023,18:01:20,36.99,,,,5131,30/11/2023,19:24:40,,Missing data
5132,30/11/2023,18:50:34,36.27,Synchronized,,,5132,30/11/2023,18:43:38,36.6,,,,5132,30/11/2023,17:44:33,35.86,,,,5132,30/11/2023,20:50:02,35.81,,,,5132,30/11/2023,22:02:40,35.27,,,,5132,30/11/2023,18:06:20,36.58,,,,5132,30/11/2023,19:29:42,,Missing data
5133,30/11/2023,18:55:36,36.07,,,,5133,30/11/2023,18:48:38,36.53,Synchronized,,,5133,30/11/2023,17:49:33,35.94,Synchronized,,,5133,30/11/2023,20:55:04,35.88,,,,5133,30/11/2023,22:07:39,35.24,,,,5133,30/11/2023,18:11:20,36.91,,,,5133,30/11/2023,19:34:45,36.25,
5134,30/11/2023,19:00:37,35.98,,,,5134,30/11/2023,18:53:38,36.28,,,,5134,30/11/2023,17:54:33,35.68,Synchronized,,,5134,30/11/2023,21:00:07,35.59,Synchronized,,,5134,30/11/2023,22:12:39,35.2,Synchronized,,,5134,30/11/2023,18:16:20,36.72,,,,5134,30/11/2023,19:39:48,,Missing data
5135,30/11/2023,19:05:39,35.72,,,,5135,30/11/2023,18:58:37,36.31,,,,5135,30/11/2023,17:59:32,35.65,Synchronized,,,5135,30/11/2023,21:05:09,35.55,,,,5135,30/11/2023,22:17:39,35.33,Synchronized,,,5135,30/11/2023,18:21:20,36.53,,,,5135,30/11/2023,19:44:50,,Missing data
5136,30/11/2023,19:10:41,35.9,,,,5136,30/11/2023,19:03:37,36.15,Synchronized,,,5136,30/11/2023,18:04:32,35.83,,,,5136,30/11/2023,21:10:12,35.79,,,,5136,30/11/2023,22:22:39,35.4,Synchronized,,,5136,30/11/2023,18:26:20,36.77,,,,5136,30/11/2023,19:49:53,,Missing data
5137,30/11/2023,19:15:43,36.1,Synchronized,,,5137,30/11/2023,19:08:36,35.93,Synchronized,,,5137,30/11/2023,18:09:31,35.72,,,,5137,30/11/2023,21:15:14,35.68,,,,5137,30/11/2023,22:27:39,35.4,Synchronized,,,5137,30/11/2023,18:31:20,36.45,,,,5137,30/11/2023,19:54:56,,Missing data
5138,30/11/2023,19:20:45,36,Synchronized,,,5138,30/11/2023,19:13:36,36.02,Synchronized,,,5138,30/11/2023,18:14:31,35.7,,,,5138,30/11/2023,21:20:17,35.67,,,,5138,30/11/2023,22:32:39,35.25,Synchronized,,,5138,30/11/2023,18:36:20,36.26,,,,5138,30/11/2023,19:59:58,,Missing data
5139,30/11/2023,19:25:46,36.11,Synchronized,,,5139,30/11/2023,19:18:35,35.99,Synchronized,,,5139,30/11/2023,18:19:31,35.89,,,,5139,30/11/2023,21:25:19,35.7,,,,5139,30/11/2023,22:37:39,35.57,Synchronized,,,5139,30/11/2023,18:41:20,36,,,,5139,30/11/2023,20:05:01,35.68,
5140,30/11/2023,19:30:48,36.12,Synchronized,,,5140,30/11/2023,19:23:35,35.97,Synchronized,,,5140,30/11/2023,18:24:31,36.36,,,,5140,30/11/2023,21:30:22,35.78,Synchronized,,,5140,30/11/2023,22:42:39,35.57,,,,5140,30/11/2023,18:46:20,35.96,,,,5140,30/11/2023,20:10:03,,Missing data
5141,30/11/2023,19:35:50,35.95,,,,5141,30/11/2023,19:28:34,35.72,,,,5141,30/11/2023,18:29:30,36.43,,,,5141,30/11/2023,21:35:24,35.67,Synchronized,,,5141,30/11/2023,22:47:39,36.16,Synchronized,,,5141,30/11/2023,18:51:19,35.84,,,,5141,30/11/2023,20:15:06,,Missing data
5142,30/11/2023,19:40:52,36.06,,,,5142,30/11/2023,19:33:33,35.68,Synchronized,,,5142,30/11/2023,18:34:30,36.42,,,,5142,30/11/2023,21:40:27,35.52,,,,5142,30/11/2023,22:52:38,36.17,Synchronized,,,5142,30/11/2023,18:56:18,35.72,,,,5142,30/11/2023,20:20:08,,Missing data
5143,30/11/2023,19:45:54,35.97,,,,5143,30/11/2023,19:38:33,35.6,Synchronized,,,5143,30/11/2023,18:39:29,36.51,,,,5143,30/11/2023,21:45:29,35.86,,,,5143,30/11/2023,22:57:38,36.33,,,,5143,30/11/2023,19:01:17,35.65,,,,5143,30/11/2023,20:25:11,,Missing data
5144,30/11/2023,19:50:56,35.98,Synchronized,,,5144,30/11/2023,19:43:32,35.58,Synchronized,,,5144,30/11/2023,18:44:29,36.56,,,,5144,30/11/2023,21:50:31,35.7,,,,5144,30/11/2023,23:02:38,36.46,,,,5144,30/11/2023,19:06:16,35.75,,,,5144,30/11/2023,20:30:13,,Missing data
5145,30/11/2023,19:55:57,35.81,,,,5145,30/11/2023,19:48:31,35.84,,,,5145,30/11/2023,18:49:28,36.27,,,,5145,30/11/2023,21:55:34,35.86,Synchronized,,,5145,30/11/2023,23:07:38,36.36,,,,5145,30/11/2023,19:11:16,35.62,,,,5145,30/11/2023,20:35:16,,Missing data
5146,30/11/2023,20:00:59,35.68,,,,5146,30/11/2023,19:53:30,36.61,,,,5146,30/11/2023,18:54:28,36.06,,,,5146,30/11/2023,22:00:36,35.48,,,,5146,30/11/2023,23:12:38,36.02,,,,5146,30/11/2023,19:16:15,35.63,,,,5146,30/11/2023,20:40:18,,Missing data
5147,30/11/2023,20:06:01,36.12,Synchronized,,,5147,30/11/2023,19:58:30,35.85,,,,5147,30/11/2023,18:59:28,36.1,,,,5147,30/11/2023,22:05:39,35.43,,,,5147,30/11/2023,23:17:38,35.66,,,,5147,30/11/2023,19:21:14,35.42,,,,5147,30/11/2023,20:45:21,,Missing data
5148,30/11/2023,20:11:02,36.51,,,,5148,30/11/2023,20:03:29,36.14,,,,5148,30/11/2023,19:04:28,35.71,,,,5148,30/11/2023,22:10:42,35.31,,,,5148,30/11/2023,23:22:38,35.39,,,,5148,30/11/2023,19:26:13,35.23,,,,5148,30/11/2023,20:50:23,35.6,
5149,30/11/2023,20:16:03,36.54,,,,5149,30/11/2023,20:08:29,36.31,,,,5149,30/11/2023,19:09:27,35.9,,,,5149,30/11/2023,22:15:45,35.44,,,,5149,30/11/2023,23:27:38,35.22,,,,5149,30/11/2023,19:31:13,35.28,,,,5149,30/11/2023,20:55:25,,Missing data
5150,30/11/2023,20:21:05,36.55,,,,5150,30/11/2023,20:13:29,36.63,,,,5150,30/11/2023,19:14:27,35.85,,,,5150,30/11/2023,22:20:47,36.26,,,,5150,30/11/2023,23:32:38,35.33,,,,5150,30/11/2023,19:36:12,35.2,,,,5150,30/11/2023,21:00:28,,Missing data
5151,30/11/2023,20:26:08,36.55,,,,5151,30/11/2023,20:18:29,36.66,,,,5151,30/11/2023,19:19:27,35.52,,,,5151,30/11/2023,22:25:49,36.16,,,,5151,30/11/2023,23:37:38,35.33,,,,5151,30/11/2023,19:41:11,35.1,,,,5151,30/11/2023,21:05:30,,Missing data
5152,30/11/2023,20:31:11,36.28,,,,5152,30/11/2023,20:23:30,36.12,,,,5152,30/11/2023,19:24:27,35.66,,,,5152,30/11/2023,22:30:51,36.3,,,,5152,30/11/2023,23:42:39,35.25,Synchronized,,,5152,30/11/2023,19:46:11,35.49,,,,5152,30/11/2023,21:10:33,,Missing data
5153,30/11/2023,20:36:13,36.44,,,,5153,30/11/2023,20:28:30,36.43,Synchronized,,,5153,30/11/2023,19:29:27,35.6,,,,5153,30/11/2023,22:35:54,36.37,Synchronized,,,5153,30/11/2023,23:47:39,35.2,,,,5153,30/11/2023,19:51:11,35.35,Synchronized,,,5153,30/11/2023,21:15:35,,Missing data
5154,30/11/2023,20:41:15,36.14,,,,5154,30/11/2023,20:33:30,36.41,,,,5154,30/11/2023,19:34:27,35.57,,,,5154,30/11/2023,22:40:56,35.89,,,,5154,30/11/2023,23:52:39,35.06,Synchronized,,,5154,30/11/2023,19:56:10,35.4,,,,5154,30/11/2023,21:20:37,,Missing data
5155,30/11/2023,20:46:17,36.45,,,,5155,30/11/2023,20:38:30,36.19,,,,5155,30/11/2023,19:39:26,35.4,,,,5155,30/11/2023,22:45:58,35.72,,,,5155,30/11/2023,23:57:38,35.06,Synchronized,,,5155,30/11/2023,20:01:09,35.52,,,,5155,30/11/2023,21:25:40,,Missing data
5156,30/11/2023,20:51:20,36.31,Synchronized,,,5156,30/11/2023,20:43:29,35.99,,,,5156,30/11/2023,19:44:26,35.54,,,,5156,30/11/2023,22:51:01,35.51,,,,5156,1/12/23,0:02:38,35.05,,,,5156,30/11/2023,20:06:08,35.49,,,,5156,30/11/2023,21:30:42,36.19,
5157,30/11/2023,20:56:23,35.86,,,,5157,30/11/2023,20:48:28,35.99,Synchronized,,,5157,30/11/2023,19:49:26,35.97,,,,5157,30/11/2023,22:56:04,35.52,,,,5157,1/12/23,0:07:38,34.96,,,,5157,30/11/2023,20:11:08,35.86,,,,5157,30/11/2023,21:35:44,35.95,
5158,30/11/2023,21:01:24,35.79,,,,5158,30/11/2023,20:53:27,37.12,,,,5158,30/11/2023,19:54:26,35.79,,,,5158,30/11/2023,23:01:06,35.35,,,,5158,1/12/23,0:12:38,35.37,,,,5158,30/11/2023,20:16:07,36.49,,,,5158,30/11/2023,21:40:46,35.72,
5159,30/11/2023,21:06:26,35.77,,,,5159,30/11/2023,20:58:27,36.73,,,,5159,30/11/2023,19:59:26,36.12,,,,5159,30/11/2023,23:06:09,35.3,,,,5159,1/12/23,0:17:38,35.59,,,,5159,30/11/2023,20:21:07,36.77,,,,5159,30/11/2023,21:45:50,35.88,
5160,30/11/2023,21:11:28,35.71,Synchronized,,,5160,30/11/2023,21:03:28,36.38,,,,5160,30/11/2023,20:04:26,36.15,Synchronized,,,5160,30/11/2023,23:11:12,35.48,,,,5160,1/12/23,0:22:38,35.86,Synchronized,,,5160,30/11/2023,20:26:07,36.61,,,,5160,30/11/2023,21:50:52,35.94,
5161,30/11/2023,21:16:30,35.56,Synchronized,,,5161,30/11/2023,21:08:28,36.34,Synchronized,,,5161,30/11/2023,20:09:25,36.19,,,,5161,30/11/2023,23:16:14,35.44,,,,5161,1/12/23,0:27:38,36.26,Synchronized,,,5161,30/11/2023,20:31:07,36.53,,,,5161,30/11/2023,21:55:55,,Missing data
5162,30/11/2023,21:21:32,35.48,Synchronized,,,5162,30/11/2023,21:13:27,36.23,Synchronized,,,5162,30/11/2023,20:14:24,36.34,,,,5162,30/11/2023,23:21:17,35.11,,,,5162,1/12/23,0:32:38,36.27,Synchronized,,,5162,30/11/2023,20:36:07,36.78,,,,5162,30/11/2023,22:00:59,,Missing data
5163,30/11/2023,21:26:34,35.37,,,,5163,30/11/2023,21:18:27,36.18,,,,5163,30/11/2023,20:19:24,36.06,,,,5163,30/11/2023,23:26:20,35.31,,,,5163,1/12/23,0:37:38,36.39,,,,5163,30/11/2023,20:41:07,36.66,,,,5163,30/11/2023,22:06:02,,Missing data
5164,30/11/2023,21:31:36,35.43,Synchronized,,,5164,30/11/2023,21:23:28,36.18,,,,5164,30/11/2023,20:24:23,35.71,,,,5164,30/11/2023,23:31:22,35.48,,,,5164,1/12/23,0:42:38,36.25,,,,5164,30/11/2023,20:46:07,36.49,,,,5164,30/11/2023,22:11:05,35.58,
5165,30/11/2023,21:36:37,35.36,,,,5165,30/11/2023,21:28:28,35.83,,,,5165,30/11/2023,20:29:23,35.59,,,,5165,30/11/2023,23:36:25,35.7,Synchronized,,,5165,1/12/23,0:47:38,35.95,,,,5165,30/11/2023,20:51:07,36.82,,,,5165,30/11/2023,22:16:08,35.64,
5166,30/11/2023,21:41:39,35.47,Synchronized,,,5166,30/11/2023,21:33:27,36.11,,,,5166,30/11/2023,20:34:23,35.69,,,,5166,30/11/2023,23:41:27,35.63,Synchronized,,,5166,1/12/23,0:52:38,35.68,Synchronized,,,5166,30/11/2023,20:56:07,36.48,,,,5166,30/11/2023,22:21:11,,Missing data
5167,30/11/2023,21:46:41,35.37,Synchronized,,,5167,30/11/2023,21:38:26,35.94,,,,5167,30/11/2023,20:39:23,35.72,,,,5167,30/11/2023,23:46:30,35.56,Synchronized,,,5167,1/12/23,0:57:38,35.39,Synchronized,,,5167,30/11/2023,21:01:07,35.96,,,,5167,30/11/2023,22:26:13,,Missing data
5168,30/11/2023,21:51:43,35.56,Synchronized,,,5168,30/11/2023,21:43:25,35.84,,,,5168,30/11/2023,20:44:23,35.75,,,,5168,30/11/2023,23:51:32,35.42,Synchronized,,,5168,1/12/23,1:02:38,35.31,Synchronized,,,5168,30/11/2023,21:06:06,35.47,,,,5168,30/11/2023,22:31:16,,Missing data
5169,30/11/2023,21:56:45,35.51,Synchronized,,,5169,30/11/2023,21:48:24,35.8,,,,5169,30/11/2023,20:49:23,36.09,,,,5169,30/11/2023,23:56:35,35.45,,,,5169,1/12/23,1:07:38,35.34,Synchronized,,,5169,30/11/2023,21:11:05,35.5,,,,5169,30/11/2023,22:36:19,,Missing data
5170,30/11/2023,22:01:47,35.58,,,,5170,30/11/2023,21:53:24,35.73,,,,5170,30/11/2023,20:54:22,36.4,,,,5170,1/12/23,0:01:38,35.18,,,,5170,1/12/23,1:12:38,35.34,Synchronized,,,5170,30/11/2023,21:16:05,35.39,,,,5170,30/11/2023,22:41:21,,Missing data
5171,30/11/2023,22:06:49,35.33,Synchronized,,,5171,30/11/2023,21:58:23,35.67,,,,5171,30/11/2023,20:59:22,36.24,,,,5171,1/12/23,0:06:41,34.95,Synchronized,,,5171,1/12/23,1:17:38,35.25,,,,5171,30/11/2023,21:21:04,35.55,,,,5171,30/11/2023,22:46:24,,Missing data
5172,30/11/2023,22:11:51,35.16,,,,5172,30/11/2023,22:03:22,35.43,,,,5172,30/11/2023,21:04:22,35.95,,,,5172,1/12/23,0:11:43,35.44,,,,5172,1/12/23,1:22:38,35.12,Synchronized,,,5172,30/11/2023,21:26:03,35.51,,,,5172,30/11/2023,22:51:27,,Missing data
5173,30/11/2023,22:16:53,35.4,,,,5173,30/11/2023,22:08:21,35.26,Synchronized,,,5173,30/11/2023,21:09:21,35.62,,,,5173,1/12/23,0:16:46,35.5,,,,5173,1/12/23,1:27:38,35.05,Synchronized,,,5173,30/11/2023,21:31:03,35.51,,,,5173,30/11/2023,22:56:29,,Missing data
5174,30/11/2023,22:21:55,35.38,,,,5174,30/11/2023,22:13:21,35.2,Synchronized,,,5174,30/11/2023,21:14:21,35.69,,,,5174,1/12/23,0:21:48,35.34,,,,5174,1/12/23,1:32:38,34.98,Synchronized,,,5174,30/11/2023,21:36:02,35.43,,,,5174,30/11/2023,23:01:32,,Missing data
5175,30/11/2023,22:26:56,35.36,,,,5175,30/11/2023,22:18:20,35.15,,,,5175,30/11/2023,21:19:21,35.82,,,,5175,1/12/23,0:26:51,35.25,,,,5175,1/12/23,1:37:38,35.03,,,,5175,30/11/2023,21:41:01,35.48,,,,5175,30/11/2023,23:06:35,,Missing data
5176,30/11/2023,22:31:58,35.55,,,,5176,30/11/2023,22:23:19,35.71,,,,5176,30/11/2023,21:24:21,36.14,,,,5176,1/12/23,0:31:54,35.39,,,,5176,1/12/23,1:42:38,34.9,,,,5176,30/11/2023,21:46:01,35.39,,,,5176,30/11/2023,23:11:37,,Missing data
5177,30/11/2023,22:37:00,35.96,,,,5177,30/11/2023,22:28:19,35.83,Synchronized,,,5177,30/11/2023,21:29:20,36.16,,,,5177,1/12/23,0:36:57,35.24,,,,5177,1/12/23,1:47:38,34.85,,,,5177,30/11/2023,21:51:00,35.55,,,,5177,30/11/2023,23:16:40,,Missing data
5178,30/11/2023,22:42:02,35.93,,,,5178,30/11/2023,22:33:18,35.79,,,,5178,30/11/2023,21:34:20,36.01,,,,5178,1/12/23,0:41:59,35.27,,,,5178,1/12/23,1:52:38,35.2,Synchronized,,,5178,30/11/2023,21:55:59,35.37,,,,5178,30/11/2023,23:21:43,,Missing data
5179,30/11/2023,22:47:05,35.9,,,,5179,30/11/2023,22:38:18,35.65,,,,5179,30/11/2023,21:39:20,35.73,,,,5179,1/12/23,0:47:02,34.85,,,,5179,1/12/23,1:57:39,35.2,Synchronized,,,5179,30/11/2023,22:00:58,36.1,,,,5179,30/11/2023,23:26:45,,Missing data
5180,30/11/2023,22:52:06,35.89,,,,5180,30/11/2023,22:43:17,36.12,,,,5180,30/11/2023,21:44:19,35.66,,,,5180,1/12/23,0:52:04,34.77,,,,5180,1/12/23,2:02:39,35.19,Synchronized,,,5180,30/11/2023,22:05:57,36.1,,,,5180,30/11/2023,23:31:48,35.66,
5181,30/11/2023,22:57:08,36.06,,,,5181,30/11/2023,22:48:17,35.8,,,,5181,30/11/2023,21:49:19,35.58,,,,5181,1/12/23,0:57:06,35.86,Synchronized,,,5181,1/12/23,2:07:39,34.99,,,,5181,30/11/2023,22:10:56,35.83,,,,5181,30/11/2023,23:36:51,,Missing data
5182,30/11/2023,23:02:11,35.84,,,,5182,30/11/2023,22:53:17,35.57,,,,5182,30/11/2023,21:54:19,35.58,,,,5182,1/12/23,1:02:08,35.44,,,,5182,1/12/23,2:12:39,35.31,,,,5182,30/11/2023,22:15:56,36.07,,,,5182,30/11/2023,23:41:54,,Missing data
5183,30/11/2023,23:07:13,35.93,,,,5183,30/11/2023,22:58:16,35.33,,,,5183,30/11/2023,21:59:18,35.99,,,,5183,1/12/23,1:07:10,35.72,,,,5183,1/12/23,2:17:39,35.4,Synchronized,,,5183,30/11/2023,22:20:55,35.8,,,,5183,30/11/2023,23:46:57,,Missing data
5184,30/11/2023,23:12:15,36.12,Synchronized,,,5184,30/11/2023,23:03:15,35.12,,,,5184,30/11/2023,22:04:18,35.86,,,,5184,1/12/23,1:12:13,35.71,,,,5184,1/12/23,2:22:39,35.11,,,,5184,30/11/2023,22:25:54,35.69,,,,5184,30/11/2023,23:52:00,36.53,
5185,30/11/2023,23:17:16,35.83,Synchronized,,,5185,30/11/2023,23:08:15,35.29,,,,5185,30/11/2023,22:09:18,35.53,,,,5185,1/12/23,1:17:15,35.4,,,,5185,1/12/23,2:27:39,35.55,Synchronized,,,5185,30/11/2023,22:30:53,35.48,,,,5185,30/11/2023,23:57:02,36.56,
5186,30/11/2023,23:22:18,35.53,,,,5186,30/11/2023,23:13:14,35.31,Synchronized,,,5186,30/11/2023,22:14:18,35.4,,,,5186,1/12/23,1:22:18,35.43,Synchronized,,,5186,1/12/23,2:32:39,35.36,Synchronized,,,5186,30/11/2023,22:35:52,35.38,,,,5186,1/12/23,0:02:05,35.95,
5187,30/11/2023,23:27:20,35.41,Synchronized,,,5187,30/11/2023,23:18:13,35.41,Synchronized,,,5187,30/11/2023,22:19:17,35.43,,,,5187,1/12/23,1:27:21,35.73,,,,5187,1/12/23,2:37:38,35.37,Synchronized,,,5187,30/11/2023,22:40:52,35.48,,,,5187,1/12/23,0:07:08,,Missing data
5188,30/11/2023,23:32:21,35.53,Synchronized,,,5188,30/11/2023,23:23:13,35.35,Synchronized,,,5188,30/11/2023,22:24:17,35.38,,,,5188,1/12/23,1:32:23,35.74,Synchronized,,,5188,1/12/23,2:42:38,35.39,Synchronized,,,5188,30/11/2023,22:45:51,35.44,,,,5188,1/12/23,0:12:11,36.33,
5189,30/11/2023,23:37:23,35.44,,,,5189,30/11/2023,23:28:12,35.28,Synchronized,,,5189,30/11/2023,22:29:17,35.4,,,,5189,1/12/23,1:37:25,35.9,,,,5189,1/12/23,2:47:38,35.53,Synchronized,,,5189,30/11/2023,22:50:50,35.44,,,,5189,1/12/23,0:17:14,,Missing data
5190,30/11/2023,23:42:25,35.57,Synchronized,,,5190,30/11/2023,23:33:11,35.1,,,,5190,30/11/2023,22:34:16,35.57,,,,5190,1/12/23,1:42:28,35.82,Synchronized,,,5190,1/12/23,2:52:38,35.54,,,,5190,30/11/2023,22:55:50,35.21,,,,5190,1/12/23,0:22:18,,Missing data
5191,30/11/2023,23:47:27,35.62,Synchronized,,,5191,30/11/2023,23:38:11,35.75,,,,5191,30/11/2023,22:39:16,35.54,,,,5191,1/12/23,1:47:30,35.55,,,,5191,1/12/23,2:57:38,35.89,,,,5191,30/11/2023,23:00:49,35.11,,,,5191,1/12/23,0:27:21,,Missing data
5192,30/11/2023,23:52:28,35.59,Synchronized,,,5192,30/11/2023,23:43:10,35.93,,,,5192,30/11/2023,22:44:15,35.69,,,,5192,1/12/23,1:52:33,35.52,,,,5192,1/12/23,3:02:38,35.99,Synchronized,,,5192,30/11/2023,23:05:49,35.05,,,,5192,1/12/23,0:32:24,,Missing data
5193,30/11/2023,23:57:30,35.7,Synchronized,,,5193,30/11/2023,23:48:09,36.04,,,,5193,30/11/2023,22:49:15,35.59,,,,5193,1/12/23,1:57:36,35.65,Synchronized,,,5193,1/12/23,3:07:38,35.8,,,,5193,30/11/2023,23:10:48,35.08,,,,5193,1/12/23,0:37:27,,Missing data
5194,1/12/23,0:02:32,35.62,Synchronized,,,5194,30/11/2023,23:53:08,35.89,,,,5194,30/11/2023,22:54:15,35.3,,,,5194,1/12/23,2:02:38,35.69,Synchronized,,,5194,1/12/23,3:12:38,36.24,Synchronized,,,5194,30/11/2023,23:15:48,34.99,,,,5194,1/12/23,0:42:31,,Missing data
5195,1/12/23,0:07:34,35.53,,,,5195,30/11/2023,23:58:08,35.59,,,,5195,30/11/2023,22:59:15,35.24,,,,5195,1/12/23,2:07:41,35.74,Synchronized,,,5195,1/12/23,3:17:38,35.95,,,,5195,30/11/2023,23:20:47,34.84,,,,5195,1/12/23,0:47:34,35.66,
5196,1/12/23,0:12:36,35.44,,,,5196,1/12/23,0:03:07,35.48,,,,5196,30/11/2023,23:04:15,35.06,,,,5196,1/12/23,2:12:43,35.4,,,,5196,1/12/23,3:22:38,35.82,,,,5196,30/11/2023,23:25:47,34.84,,,,5196,1/12/23,0:52:37,35.64,
5197,1/12/23,0:17:38,35.33,,,,5197,1/12/23,0:08:06,35.44,,,,5197,30/11/2023,23:09:14,34.94,,,,5197,1/12/23,2:17:46,35.41,,,,5197,1/12/23,3:27:38,35.75,,,,5197,30/11/2023,23:30:46,35.52,,,,5197,1/12/23,0:57:39,35.64,
5198,1/12/23,0:22:40,35.15,,,,5198,1/12/23,0:13:06,35.47,Synchronized,,,5198,30/11/2023,23:14:14,34.98,,,,5198,1/12/23,2:22:49,35.23,Synchronized,,,5198,1/12/23,3:32:39,35.74,,,,5198,30/11/2023,23:35:46,35.59,,,,5198,1/12/23,1:02:42,35.39,
5199,1/12/23,0:27:42,35.3,Synchronized,,,5199,1/12/23,0:18:05,35.39,,,,5199,30/11/2023,23:19:14,34.97,,,,5199,1/12/23,2:27:51,35.44,,,,5199,1/12/23,3:37:39,35.64,,,,5199,30/11/2023,23:40:45,35.49,,,,5199,1/12/23,1:07:44,,Missing data
5200,1/12/23,0:32:44,35.11,Synchronized,,,5200,1/12/23,0:23:05,35.33,,,,5200,30/11/2023,23:24:14,35.01,,,,5200,1/12/23,2:32:54,35.23,,,,5200,1/12/23,3:42:39,35.52,,,,5200,30/11/2023,23:45:44,35.38,,,,5200,1/12/23,1:12:47,,Missing data
5201,1/12/23,0:37:46,35.28,,,,5201,1/12/23,0:28:04,35.37,,,,5201,30/11/2023,23:29:13,35.3,,,,5201,1/12/23,2:37:57,35.15,Synchronized,,,5201,1/12/23,3:47:39,35.39,,,,5201,30/11/2023,23:50:44,36.09,,,,5201,1/12/23,1:17:49,,Missing data
5202,1/12/23,0:42:48,35.39,,,,5202,1/12/23,0:33:03,35.43,,,,5202,30/11/2023,23:34:13,35.3,,,,5202,1/12/23,2:43:00,35.4,Synchronized,,,5202,1/12/23,3:52:39,35.29,,,,5202,30/11/2023,23:55:44,36.43,Synchronized,,,5202,1/12/23,1:22:52,,Missing data
