CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
6333,16/10/2023,7:47:40,36.73,,,,,,,,,,,6333,17/10/2023,23:32:32,36.59,,,,6333,17/10/2023,21:27:44,38.19,Synchronized,,,6333,17/10/2023,23:07:28,38.07,Synchronized,,,6333,16/10/2023,9:39:05,36.03,,,,6333,18/10/2023,2:00:05,36.82,Synchronized,,,6333,18/10/2023,2:19:29,37.62,Synchronized
6334,16/10/2023,7:52:40,36.61,,,,,,,,,,,6334,17/10/2023,23:37:33,36.22,,,,6334,17/10/2023,21:32:44,38.23,Synchronized,,,6334,17/10/2023,23:12:28,37.93,Synchronized,,,6334,16/10/2023,9:44:05,36.07,Synchronized,,,6334,18/10/2023,2:05:05,36.25,Synchronized,,,6334,18/10/2023,2:24:29,37.13,
6335,16/10/2023,7:57:39,36.52,,,,,,,,,,,6335,17/10/2023,23:42:33,36.92,,,,6335,17/10/2023,21:37:44,38.25,Synchronized,,,6335,17/10/2023,23:17:29,37.88,,,,6335,16/10/2023,9:49:04,36.18,,,,6335,18/10/2023,2:10:05,36.03,,,,6335,18/10/2023,2:29:28,37.05,Synchronized
6336,16/10/2023,8:02:39,36.34,,,,,,,,,,,6336,17/10/2023,23:47:33,37.35,,,,6336,17/10/2023,21:42:44,38.18,,,,6336,17/10/2023,23:22:30,37.89,Synchronized,,,6336,16/10/2023,9:54:04,35.99,Synchronized,,,6336,18/10/2023,2:15:05,36.28,Synchronized,,,6336,18/10/2023,2:34:28,37.29,Synchronized
6337,16/10/2023,8:07:38,36.25,,,,,,,,,,,6337,17/10/2023,23:52:34,36.74,,,,6337,17/10/2023,21:47:44,38.06,Synchronized,,,6337,17/10/2023,23:27:30,37.92,Synchronized,,,6337,16/10/2023,9:59:03,36.09,Synchronized,,,6337,18/10/2023,2:20:06,36.19,Synchronized,,,6337,18/10/2023,2:39:27,37.59,Synchronized
6338,16/10/2023,8:12:38,36.18,,,,,,,,,,,6338,17/10/2023,23:57:34,37,,,,6338,17/10/2023,21:52:43,37.32,Synchronized,,,6338,17/10/2023,23:32:31,37.63,,,,6338,16/10/2023,10:04:03,35.79,Synchronized,,,6338,18/10/2023,2:25:06,36.11,,,,6338,18/10/2023,2:44:27,37.73,Synchronized
6339,16/10/2023,8:17:38,35.97,,,,,,,,,,,6339,18/10/2023,0:02:34,36.83,,,,6339,17/10/2023,21:57:43,37.5,,,,6339,17/10/2023,23:37:32,37.49,Synchronized,,,6339,16/10/2023,10:09:03,35.73,Synchronized,,,6339,18/10/2023,2:30:06,36.26,Synchronized,,,6339,18/10/2023,2:49:26,36.87,
6340,16/10/2023,8:22:38,35.97,,,,,,,,,,,6340,18/10/2023,0:07:35,36.64,,,,6340,17/10/2023,22:02:43,36.96,Synchronized,,,6340,17/10/2023,23:42:33,37.85,,,,6340,16/10/2023,10:14:03,35.66,Synchronized,,,6340,18/10/2023,2:35:05,36.31,,,,6340,18/10/2023,2:54:26,37.44,Synchronized
6341,16/10/2023,8:27:37,35.97,,,,,,,,,,,6341,18/10/2023,0:12:35,36.76,,,,6341,17/10/2023,22:07:43,36.57,,,,6341,17/10/2023,23:47:33,37.96,,,,6341,16/10/2023,10:19:02,35.56,Synchronized,,,6341,18/10/2023,2:40:05,36.73,,,,6341,18/10/2023,2:59:26,37.66,Synchronized
6342,16/10/2023,8:32:37,36.12,,,,,,,,,,,6342,18/10/2023,0:17:35,36.97,,,,6342,17/10/2023,22:12:42,36.34,Synchronized,,,6342,17/10/2023,23:52:34,37.93,Synchronized,,,6342,16/10/2023,10:24:02,35.59,Synchronized,,,6342,18/10/2023,2:45:05,36.81,Synchronized,,,6342,18/10/2023,3:04:26,37.44,Synchronized
6343,16/10/2023,8:37:37,36.12,,,,,,,,,,,6343,18/10/2023,0:22:36,36.99,,,,6343,17/10/2023,22:17:41,35.87,Synchronized,,,6343,17/10/2023,23:57:34,38.02,Synchronized,,,6343,16/10/2023,10:29:02,35.52,Synchronized,,,6343,18/10/2023,2:50:05,37.35,Synchronized,,,6343,18/10/2023,3:09:26,37.69,Synchronized
6344,16/10/2023,8:42:37,35.79,,,,,,,,,,,6344,18/10/2023,0:27:36,37.04,,,,6344,17/10/2023,22:22:41,35.83,Synchronized,,,6344,18/10/2023,0:02:35,38.06,Synchronized,,,6344,16/10/2023,10:34:01,35.58,Synchronized,,,6344,18/10/2023,2:55:05,37.62,,,,6344,18/10/2023,3:14:25,37.77,Synchronized
6345,16/10/2023,8:47:36,35.84,,,,,,,,,,,6345,18/10/2023,0:32:36,37.41,Synchronized,,,6345,17/10/2023,22:27:40,35.83,Synchronized,,,6345,18/10/2023,0:07:35,37.87,Synchronized,,,6345,16/10/2023,10:39:01,35.48,,,,6345,18/10/2023,3:00:05,37.72,Synchronized,,,6345,18/10/2023,3:19:25,37.92,Synchronized
6346,16/10/2023,8:52:36,35.68,,,,,,,,,,,6346,18/10/2023,0:37:37,37.23,Synchronized,,,6346,17/10/2023,22:32:39,35.81,Synchronized,,,6346,18/10/2023,0:12:36,37.85,,,,6346,16/10/2023,10:44:01,35.49,Synchronized,,,6346,18/10/2023,3:05:04,37.17,,,,6346,18/10/2023,3:24:25,37.55,Synchronized
6347,16/10/2023,8:57:36,35.52,Synchronized,,,,,,,,,,6347,18/10/2023,0:42:37,37.54,,,,6347,17/10/2023,22:37:38,35.93,Synchronized,,,6347,18/10/2023,0:17:37,37.65,,,,6347,16/10/2023,10:49:00,35.35,Synchronized,,,6347,18/10/2023,3:10:04,37.08,,,,6347,18/10/2023,3:29:25,37.6,
6348,16/10/2023,9:02:36,35.56,,,,,,,,,,,6348,18/10/2023,0:47:37,37.72,Synchronized,,,6348,17/10/2023,22:42:38,35.88,Synchronized,,,6348,18/10/2023,0:22:36,37.46,,,,6348,16/10/2023,10:54:00,35.24,Synchronized,,,6348,18/10/2023,3:15:04,36.43,,,,6348,18/10/2023,3:34:25,37.75,Synchronized
6349,16/10/2023,9:07:36,36.45,,,,,,,,,,,6349,18/10/2023,0:52:37,37.82,,,,6349,17/10/2023,22:47:37,36.82,Synchronized,,,6349,18/10/2023,0:27:37,37.71,Synchronized,,,6349,16/10/2023,10:58:59,35.36,Synchronized,,,6349,18/10/2023,3:20:04,36.15,,,,6349,18/10/2023,3:39:24,37.2,Synchronized
6350,16/10/2023,9:12:35,36.67,,,,,,,,,,,6350,18/10/2023,0:57:38,37.82,,,,6350,17/10/2023,22:52:36,37.2,,,,6350,18/10/2023,0:32:38,38.11,,,,6350,16/10/2023,11:03:59,36.44,,,,6350,18/10/2023,3:25:03,36.14,Synchronized,,,6350,18/10/2023,3:44:24,36.99,
6351,16/10/2023,9:17:35,37.01,,,,,,,,,,,6351,18/10/2023,1:02:38,38.02,,,,6351,17/10/2023,22:57:36,37.49,,,,6351,18/10/2023,0:37:38,37.92,,,,6351,16/10/2023,11:08:59,36.41,,,,6351,18/10/2023,3:30:03,35.94,Synchronized,,,6351,18/10/2023,3:49:23,36.85,
6352,16/10/2023,9:22:34,37.02,,,,,,,,,,,6352,18/10/2023,1:07:39,38.07,,,,6352,17/10/2023,23:02:36,37.66,Synchronized,,,6352,18/10/2023,0:42:39,37.72,Synchronized,,,6352,16/10/2023,11:13:58,36.73,,,,6352,18/10/2023,3:35:02,36.03,Synchronized,,,6352,18/10/2023,3:54:22,36.42,
6353,16/10/2023,9:27:33,36.62,,,,,,,,,,,6353,18/10/2023,1:12:39,38.07,,,,6353,17/10/2023,23:07:35,37.73,Synchronized,,,6353,18/10/2023,0:47:39,37.94,Synchronized,,,6353,16/10/2023,11:18:58,36.75,Synchronized,,,6353,18/10/2023,3:40:02,35.95,Synchronized,,,6353,18/10/2023,3:59:21,36.09,
6354,16/10/2023,9:32:33,36.78,,,,,,,,,,,6354,18/10/2023,1:17:39,37.78,,,,6354,17/10/2023,23:12:35,37.96,Synchronized,,,6354,18/10/2023,0:52:40,38.04,,,,6354,16/10/2023,11:23:59,37.1,Synchronized,,,6354,18/10/2023,3:45:01,35.81,Synchronized,,,6354,18/10/2023,4:04:21,35.81,
6355,16/10/2023,9:37:32,36.51,,,,,,,,,,,6355,18/10/2023,1:22:40,37.65,,,,6355,17/10/2023,23:17:34,37.94,Synchronized,,,6355,18/10/2023,0:57:40,37.94,Synchronized,,,6355,16/10/2023,11:28:59,37.48,Synchronized,,,6355,18/10/2023,3:50:01,35.67,Synchronized,,,6355,18/10/2023,4:09:20,35.64,
6356,16/10/2023,9:42:32,36.27,Synchronized,,,,,,,,,,6356,18/10/2023,1:27:40,37.35,,,,6356,17/10/2023,23:22:34,37.94,,,,6356,18/10/2023,1:02:40,38.14,Synchronized,,,6356,16/10/2023,11:34:00,37.62,Synchronized,,,6356,18/10/2023,3:55:00,35.74,,,,6356,18/10/2023,4:14:20,35.43,
6357,16/10/2023,9:47:31,36.19,,,,,,,,,,,6357,18/10/2023,1:32:40,36.88,Synchronized,,,6357,17/10/2023,23:27:34,37.1,,,,6357,18/10/2023,1:07:41,38.1,Synchronized,,,6357,16/10/2023,11:39:00,37.4,Synchronized,,,6357,18/10/2023,3:59:59,36.1,,,,6357,18/10/2023,4:19:19,35.38,
6358,16/10/2023,9:52:31,36.04,,,,,,,,,,,6358,18/10/2023,1:37:41,36.75,Synchronized,,,6358,17/10/2023,23:32:34,36.96,Synchronized,,,6358,18/10/2023,1:12:41,38.01,Synchronized,,,6358,16/10/2023,11:44:00,37.71,Synchronized,,,6358,18/10/2023,4:05:00,35.37,,,,6358,18/10/2023,4:24:19,35.28,
6359,16/10/2023,9:57:31,36.01,,,,,,,,,,,6359,18/10/2023,1:42:41,36.76,,,,6359,17/10/2023,23:37:34,36.78,,,,6359,18/10/2023,1:17:41,37.92,Synchronized,,,6359,16/10/2023,11:49:01,37.69,Synchronized,,,6359,18/10/2023,4:09:59,35.11,,,,6359,18/10/2023,4:29:18,35.38,
6360,16/10/2023,10:02:30,35.96,,,,,,,,,,,6360,18/10/2023,1:47:42,36.64,Synchronized,,,6360,17/10/2023,23:42:34,36.37,,,,6360,18/10/2023,1:22:41,37.5,Synchronized,,,6360,16/10/2023,11:54:01,37.71,,,,6360,18/10/2023,4:14:58,35.04,,,,6360,18/10/2023,4:34:18,36.06,
6361,16/10/2023,10:07:30,35.95,Synchronized,,,,,,,,,,6361,18/10/2023,1:52:42,36.3,Synchronized,,,6361,17/10/2023,23:47:33,36.47,Synchronized,,,6361,18/10/2023,1:27:42,37.69,Synchronized,,,6361,16/10/2023,11:59:01,37.74,Synchronized,,,6361,18/10/2023,4:19:58,35.35,,,,6361,18/10/2023,4:39:17,36.77,
6362,16/10/2023,10:12:30,35.92,Synchronized,,,,,,,,,,6362,18/10/2023,1:57:43,35.98,Synchronized,,,6362,17/10/2023,23:52:32,36.17,Synchronized,,,6362,18/10/2023,1:32:42,37.89,Synchronized,,,6362,16/10/2023,12:04:01,37.67,Synchronized,,,6362,18/10/2023,4:24:57,35.5,Synchronized,,,6362,18/10/2023,4:44:16,36.76,
6363,16/10/2023,10:17:30,36.02,,,,,,,,,,,6363,18/10/2023,2:02:44,35.89,Synchronized,,,6363,17/10/2023,23:57:31,35.97,,,,6363,18/10/2023,1:37:42,37.52,,,,6363,16/10/2023,12:09:01,37.5,,,,6363,18/10/2023,4:29:57,35.59,Synchronized,,,6363,18/10/2023,4:49:15,36.91,Synchronized
6364,16/10/2023,10:22:29,35.97,,,,,,,,,,,6364,18/10/2023,2:07:44,35.83,Synchronized,,,6364,18/10/2023,0:02:30,35.77,Synchronized,,,6364,18/10/2023,1:42:43,37.72,Synchronized,,,6364,16/10/2023,12:14:01,37.6,Synchronized,,,6364,18/10/2023,4:34:56,35.42,,,,6364,18/10/2023,4:54:15,36.51,Synchronized
6365,16/10/2023,10:27:29,35.94,,,,,,,,,,,6365,18/10/2023,2:12:45,36.07,Synchronized,,,6365,18/10/2023,0:07:29,35.97,Synchronized,,,6365,18/10/2023,1:47:43,37.88,Synchronized,,,6365,16/10/2023,12:19:01,37.74,Synchronized,,,6365,18/10/2023,4:39:55,36.44,,,,6365,18/10/2023,4:59:14,36.3,
6366,16/10/2023,10:32:29,35.97,Synchronized,,,,,,,,,,6366,18/10/2023,2:17:46,36.3,Synchronized,,,6366,18/10/2023,0:12:28,35.81,Synchronized,,,6366,18/10/2023,1:52:44,37.87,Synchronized,,,6366,16/10/2023,12:24:02,37.7,Synchronized,,,6366,18/10/2023,4:44:55,36.69,,,,6366,18/10/2023,5:04:13,36.3,Synchronized
6367,16/10/2023,10:37:29,35.98,,,,,,,,,,,6367,18/10/2023,2:22:46,36.24,Synchronized,,,6367,18/10/2023,0:17:27,35.77,,,,6367,18/10/2023,1:57:45,37.89,Synchronized,,,6367,16/10/2023,12:29:02,37.7,Synchronized,,,6367,18/10/2023,4:49:55,36.87,Synchronized,,,6367,18/10/2023,5:09:12,36.3,
6368,16/10/2023,10:42:29,35.64,Synchronized,,,,,,,,,,6368,18/10/2023,2:27:47,36.22,,,,6368,18/10/2023,0:22:26,35.89,Synchronized,,,6368,18/10/2023,2:02:46,37.9,Synchronized,,,6368,16/10/2023,12:34:02,37.47,Synchronized,,,6368,18/10/2023,4:54:55,36.44,Synchronized,,,6368,18/10/2023,5:14:12,36.1,
6369,16/10/2023,10:47:28,35.64,Synchronized,,,,,,,,,,6369,18/10/2023,2:32:47,36.3,Synchronized,,,6369,18/10/2023,0:27:25,35.83,,,,6369,18/10/2023,2:07:46,37.81,Synchronized,,,6369,16/10/2023,12:39:02,37.61,,,,6369,18/10/2023,4:59:55,36.47,Synchronized,,,6369,18/10/2023,5:19:11,36.3,Synchronized
6370,16/10/2023,10:52:28,35.99,,,,,,,,,,,6370,18/10/2023,2:37:48,36.85,Synchronized,,,6370,18/10/2023,0:32:24,35.87,Synchronized,,,6370,18/10/2023,2:12:47,37.91,Synchronized,,,6370,16/10/2023,12:44:03,37.15,,,,6370,18/10/2023,5:04:55,35.84,Synchronized,,,6370,18/10/2023,5:24:11,36.08,Synchronized
6371,16/10/2023,10:57:28,36.73,,,,,,,,,,,6371,18/10/2023,2:42:48,36.76,,,,6371,18/10/2023,0:37:24,35.69,Synchronized,,,6371,18/10/2023,2:17:48,37.97,Synchronized,,,6371,16/10/2023,12:49:03,37.69,,,,6371,18/10/2023,5:09:55,35.94,Synchronized,,,6371,18/10/2023,5:29:10,35.83,Synchronized
6372,16/10/2023,11:02:27,36.72,,,,,,,,,,,6372,18/10/2023,2:47:49,36.69,,,,6372,18/10/2023,0:42:23,35.69,,,,6372,18/10/2023,2:22:49,37.88,Synchronized,,,6372,16/10/2023,12:54:03,37.8,Synchronized,,,6372,18/10/2023,5:14:55,35.92,Synchronized,,,6372,18/10/2023,5:34:10,35.85,Synchronized
6373,16/10/2023,11:07:27,36.54,Synchronized,,,,,,,,,,6373,18/10/2023,2:52:50,36.19,,,,6373,18/10/2023,0:47:22,35.73,Synchronized,,,6373,18/10/2023,2:27:49,37.76,Synchronized,,,6373,16/10/2023,12:59:03,37.82,Synchronized,,,6373,18/10/2023,5:19:55,36.08,Synchronized,,,6373,18/10/2023,5:39:09,35.95,Synchronized
6374,16/10/2023,11:12:26,36.23,Synchronized,,,,,,,,,,6374,18/10/2023,2:57:51,35.88,Synchronized,,,6374,18/10/2023,0:52:21,35.7,,,,6374,18/10/2023,2:32:50,37.73,,,,6374,16/10/2023,13:04:03,37.79,,,,6374,18/10/2023,5:24:55,36.03,Synchronized,,,6374,18/10/2023,5:44:08,35.66,Synchronized
6375,16/10/2023,11:17:26,36.32,,,,,,,,,,,6375,18/10/2023,3:02:52,36.12,Synchronized,,,6375,18/10/2023,0:57:20,35.72,,,,6375,18/10/2023,2:37:51,37.78,Synchronized,,,6375,16/10/2023,13:09:03,37.26,,,,6375,18/10/2023,5:29:55,35.72,Synchronized,,,6375,18/10/2023,5:49:08,35.55,Synchronized
6376,16/10/2023,11:22:25,36.12,,,,,,,,,,,6376,18/10/2023,3:07:53,35.94,Synchronized,,,6376,18/10/2023,1:02:19,35.97,,,,6376,18/10/2023,2:42:51,37.43,Synchronized,,,6376,16/10/2023,13:14:03,37.79,Synchronized,,,6376,18/10/2023,5:34:55,35.71,Synchronized,,,6376,18/10/2023,5:54:07,35.55,
6377,16/10/2023,11:27:25,36.28,Synchronized,,,,,,,,,,6377,18/10/2023,3:12:53,35.99,Synchronized,,,6377,18/10/2023,1:07:18,36.6,,,,6377,18/10/2023,2:47:52,37.58,Synchronized,,,6377,16/10/2023,13:19:03,37.88,,,,6377,18/10/2023,5:39:55,36.01,,,,6377,18/10/2023,5:59:07,36.16,
6378,16/10/2023,11:32:25,36.29,,,,,,,,,,,6378,18/10/2023,3:17:54,35.87,Synchronized,,,6378,18/10/2023,1:12:18,37.1,Synchronized,,,6378,18/10/2023,2:52:52,37.79,Synchronized,,,6378,16/10/2023,13:24:03,37.79,Synchronized,,,6378,18/10/2023,5:44:54,35.84,,,,6378,18/10/2023,6:04:06,36.32,
6379,16/10/2023,11:37:24,36.17,,,,,,,,,,,6379,18/10/2023,3:22:55,35.77,Synchronized,,,6379,18/10/2023,1:17:17,37.14,,,,6379,18/10/2023,2:57:53,37.82,Synchronized,,,6379,16/10/2023,13:29:03,37.87,Synchronized,,,6379,18/10/2023,5:49:54,35.95,Synchronized,,,6379,18/10/2023,6:09:05,36.37,
6380,16/10/2023,11:42:24,36.12,Synchronized,,,,,,,,,,6380,18/10/2023,3:27:56,36.14,,,,6380,18/10/2023,1:22:16,37.15,,,,6380,18/10/2023,3:02:53,37.79,Synchronized,,,6380,16/10/2023,13:34:04,37.88,Synchronized,,,6380,18/10/2023,5:54:54,36.77,,,,6380,18/10/2023,6:14:05,36.15,Synchronized
6381,16/10/2023,11:47:24,36.01,Synchronized,,,,,,,,,,6381,18/10/2023,3:32:55,36.29,,,,6381,18/10/2023,1:27:15,36.97,Synchronized,,,6381,18/10/2023,3:07:54,37.82,Synchronized,,,6381,16/10/2023,13:39:04,37.46,Synchronized,,,6381,18/10/2023,5:59:55,36.45,,,,6381,18/10/2023,6:19:04,35.86,Synchronized
6382,16/10/2023,11:52:24,35.95,,,,,,,,,,,6382,18/10/2023,3:37:55,36.62,Synchronized,,,6382,18/10/2023,1:32:15,36.37,Synchronized,,,6382,18/10/2023,3:12:54,37.63,,,,6382,16/10/2023,13:44:04,37.28,,,,6382,18/10/2023,6:04:55,36.22,Synchronized,,,6382,18/10/2023,6:24:04,35.8,
6383,16/10/2023,11:57:24,35.85,Synchronized,,,,,,,,,,6383,18/10/2023,3:42:56,36.33,Synchronized,,,6383,18/10/2023,1:37:14,36.11,Synchronized,,,6383,18/10/2023,3:17:54,37.19,Synchronized,,,6383,16/10/2023,13:49:04,37.41,Synchronized,,,6383,18/10/2023,6:09:54,35.77,Synchronized,,,6383,18/10/2023,6:29:04,35.66,Synchronized
6384,16/10/2023,12:02:23,35.74,Synchronized,,,,,,,,,,6384,18/10/2023,3:47:56,36.49,Synchronized,,,6384,18/10/2023,1:42:13,36.01,Synchronized,,,6384,18/10/2023,3:22:55,36.89,Synchronized,,,6384,16/10/2023,13:54:05,37.85,Synchronized,,,6384,18/10/2023,6:14:54,35.8,,,,6384,18/10/2023,6:34:03,35.56,Synchronized
6385,16/10/2023,12:07:23,35.85,,,,,,,,,,,6385,18/10/2023,3:52:57,36.04,Synchronized,,,6385,18/10/2023,1:47:12,35.94,Synchronized,,,6385,18/10/2023,3:27:55,36.7,Synchronized,,,6385,16/10/2023,13:59:05,37.92,Synchronized,,,6385,18/10/2023,6:19:53,35.86,Synchronized,,,6385,18/10/2023,6:39:03,35.7,Synchronized
6386,16/10/2023,12:12:23,35.62,,,,,,,,,,,6386,18/10/2023,3:57:57,35.72,Synchronized,,,6386,18/10/2023,1:52:12,35.86,Synchronized,,,6386,18/10/2023,3:32:56,36.46,Synchronized,,,6386,16/10/2023,14:04:05,37.88,,,,6386,18/10/2023,6:24:53,35.95,Synchronized,,,6386,18/10/2023,6:44:02,35.78,Synchronized
6387,16/10/2023,12:17:23,35.56,,,,,,,,,,,6387,18/10/2023,4:02:58,36.01,Synchronized,,,6387,18/10/2023,1:57:11,36.33,Synchronized,,,6387,18/10/2023,3:37:56,36.33,,,,6387,16/10/2023,14:09:05,37.73,Synchronized,,,6387,18/10/2023,6:29:52,35.64,,,,6387,18/10/2023,6:49:02,35.62,
6388,16/10/2023,12:22:23,35.48,,,,,,,,,,,6388,18/10/2023,4:07:58,36.07,Synchronized,,,6388,18/10/2023,2:02:10,36.72,Synchronized,,,6388,18/10/2023,3:42:56,36.37,Synchronized,,,6388,16/10/2023,14:14:05,37.74,Synchronized,,,6388,18/10/2023,6:34:51,35.63,Synchronized,,,6388,18/10/2023,6:54:01,35.7,Synchronized
6389,16/10/2023,12:27:23,35.73,,,,,,,,,,,6389,18/10/2023,4:12:59,35.87,Synchronized,,,6389,18/10/2023,2:07:09,36.63,Synchronized,,,6389,18/10/2023,3:47:56,36.14,Synchronized,,,6389,16/10/2023,14:19:05,37.99,Synchronized,,,6389,18/10/2023,6:39:51,35.53,Synchronized,,,6389,18/10/2023,6:59:00,35.7,
6390,16/10/2023,12:32:23,35.45,,,,,,,,,,,6390,18/10/2023,4:17:59,35.8,Synchronized,,,6390,18/10/2023,2:12:09,36.42,Synchronized,,,6390,18/10/2023,3:52:56,36.1,Synchronized,,,6390,16/10/2023,14:24:05,37.97,Synchronized,,,6390,18/10/2023,6:44:50,35.19,,,,6390,18/10/2023,7:03:59,36.22,Synchronized
6391,16/10/2023,12:37:23,35.7,,,,,,,,,,,6391,18/10/2023,4:23:00,35.74,Synchronized,,,6391,18/10/2023,2:17:08,36.14,Synchronized,,,6391,18/10/2023,3:57:56,36.31,Synchronized,,,6391,16/10/2023,14:29:05,37.61,,,,6391,18/10/2023,6:49:49,35.31,,,,6391,18/10/2023,7:08:59,36.17,Synchronized
6392,16/10/2023,12:42:22,35.95,,,,,,,,,,,6392,18/10/2023,4:28:00,35.66,Synchronized,,,6392,18/10/2023,2:22:07,36.08,Synchronized,,,6392,18/10/2023,4:02:56,36.18,Synchronized,,,6392,16/10/2023,14:34:05,37.89,Synchronized,,,6392,18/10/2023,6:54:48,35.56,Synchronized,,,6392,18/10/2023,7:13:58,35.73,Synchronized
6393,16/10/2023,12:47:22,35.74,,,,,,,,,,,6393,18/10/2023,4:33:01,35.86,Synchronized,,,6393,18/10/2023,2:27:06,36.13,Synchronized,,,6393,18/10/2023,4:07:56,35.98,Synchronized,,,6393,16/10/2023,14:39:06,37.17,Synchronized,,,6393,18/10/2023,6:59:47,35.72,Synchronized,,,6393,18/10/2023,7:18:58,35.52,Synchronized
6394,16/10/2023,12:52:22,35.43,,,,,,,,,,,6394,18/10/2023,4:38:01,36.68,,,,6394,18/10/2023,2:32:06,36.06,Synchronized,,,6394,18/10/2023,4:12:56,35.87,Synchronized,,,6394,16/10/2023,14:44:06,37.16,,,,6394,18/10/2023,7:04:47,35.6,Synchronized,,,6394,18/10/2023,7:23:57,35.43,Synchronized
6395,16/10/2023,12:57:22,35.34,,,,,,,,,,,6395,18/10/2023,4:43:01,37.05,,,,6395,18/10/2023,2:37:05,36.3,,,,6395,18/10/2023,4:17:56,35.79,,,,6395,16/10/2023,14:49:06,37.77,Synchronized,,,6395,18/10/2023,7:09:46,35.27,Synchronized,,,6395,18/10/2023,7:28:56,35.35,Synchronized
6396,16/10/2023,13:02:22,35.53,,,,,,,,,,,6396,18/10/2023,4:48:01,37.27,Synchronized,,,6396,18/10/2023,2:42:04,36.45,Synchronized,,,6396,18/10/2023,4:22:56,35.7,Synchronized,,,6396,16/10/2023,14:54:06,37.91,Synchronized,,,6396,18/10/2023,7:14:45,35.43,,,,6396,18/10/2023,7:33:56,35.49,Synchronized
6397,16/10/2023,13:07:21,35.8,,,,,,,,,,,6397,18/10/2023,4:53:02,37.32,Synchronized,,,6397,18/10/2023,2:47:03,36.22,Synchronized,,,6397,18/10/2023,4:27:57,35.79,Synchronized,,,6397,16/10/2023,14:59:06,37.89,,,,6397,18/10/2023,7:19:45,35.43,,,,6397,18/10/2023,7:38:55,35.54,
6398,16/10/2023,13:12:21,36.34,,,,,,,,,,,6398,18/10/2023,4:58:02,37.28,Synchronized,,,6398,18/10/2023,2:52:02,35.88,Synchronized,,,6398,18/10/2023,4:32:57,35.83,,,,6398,16/10/2023,15:04:06,37.79,Synchronized,,,6398,18/10/2023,7:24:44,35.55,,,,6398,18/10/2023,7:43:55,35.51,
6399,16/10/2023,13:17:20,36.13,,,,,,,,,,,6399,18/10/2023,5:03:02,37.13,,,,6399,18/10/2023,2:57:01,35.56,Synchronized,,,6399,18/10/2023,4:37:57,36.56,Synchronized,,,6399,16/10/2023,15:09:06,37.89,Synchronized,,,6399,18/10/2023,7:29:43,35.58,,,,6399,18/10/2023,7:48:54,35.47,Synchronized
6400,16/10/2023,13:22:20,36.37,Synchronized,,,,,,,,,,6400,18/10/2023,5:08:03,36.63,Synchronized,,,6400,18/10/2023,3:02:00,35.36,Synchronized,,,6400,18/10/2023,4:42:57,37.03,,,,6400,16/10/2023,15:14:06,37.87,Synchronized,,,6400,18/10/2023,7:34:43,35.6,,,,6400,18/10/2023,7:53:54,35.55,Synchronized
6401,16/10/2023,13:27:20,36.26,Synchronized,,,,,,,,,,6401,18/10/2023,5:13:03,36.72,,,,6401,18/10/2023,3:06:59,35.21,,,,6401,18/10/2023,4:47:57,37.26,Synchronized,,,6401,16/10/2023,15:19:06,37.37,Synchronized,,,6401,18/10/2023,7:39:42,35.52,Synchronized,,,6401,18/10/2023,7:58:53,35.73,
6402,16/10/2023,13:32:19,36.13,Synchronized,,,,,,,,,,6402,18/10/2023,5:18:04,36.4,Synchronized,,,6402,18/10/2023,3:11:58,35.22,Synchronized,,,6402,18/10/2023,4:52:57,37.28,Synchronized,,,6402,16/10/2023,15:24:06,37.78,Synchronized,,,6402,18/10/2023,7:44:41,35.55,,,,6402,18/10/2023,8:03:53,36.06,Synchronized
6403,16/10/2023,13:37:19,36.14,,,,,,,,,,,6403,18/10/2023,5:23:04,36.52,Synchronized,,,6403,18/10/2023,3:16:58,35.33,Synchronized,,,6403,18/10/2023,4:57:57,37.32,Synchronized,,,6403,16/10/2023,15:29:07,37.73,Synchronized,,,6403,18/10/2023,7:49:41,35.35,,,,6403,18/10/2023,8:08:52,35.65,
6404,16/10/2023,13:42:19,36.45,,,,,,,,,,,6404,18/10/2023,5:28:05,36.09,Synchronized,,,6404,18/10/2023,3:21:57,35.52,Synchronized,,,6404,18/10/2023,5:02:57,37.15,Synchronized,,,6404,16/10/2023,15:34:07,37.87,Synchronized,,,6404,18/10/2023,7:54:40,35.4,Synchronized,,,6404,18/10/2023,8:13:51,36.08,Synchronized
